offer_type,price,property_type,address,town,postcode,area,beds,toilets,living_rooms,description,link,parking,allocated,agent
Offers Over,"£145,000",Plot,Plot of land at 2 Fraser Avenue,Boswall,EH5 2AE,EH5,3,0,U,This plot of land offers a rare opportunity for those looking for a project in a highly desirable area of Edinburgh. The plot comes with plans to...,https://espc.com/property/plot-of-land-at-2-fraser-avenue-boswall-eh5-2ae/36208947?cs=1&sid=611219&p=8,False,False,VMH Solicitors Limited
Offers Over,"£230,000",Ground Floor Flat,Flat 3,1,EH5 2GJ,EH5,2,2,1,"Enjoying a convenient ground-floor position, tasteful décor, and a seating balcony overlooking neatly kept communal gardens, this modern southfacing...",https://espc.com/property/flat-3-1-east-pilton-farm-wynd-pilton-eh5-2gj/36208912?cs=1&sid=611219&p=8,False,False,Gilson Gray LLP
Offers Over,"£200,000",Terraced House,93 Wester Drylaw Avenue,EDINBURGH,EH4 2SU,EH4,2,1,1,"Located on a quiet street, 93 Wester Drylaw Avenue is delightful terraced house with a suntrap, south facing rear garden, situated in the established...",https://espc.com/property/93-wester-drylaw-avenue-edinburgh-eh4-2su/36208908?cs=1&sid=328520&p=9,False,False,Lindsays - Edinburgh
Offers Over,"£225,000",Semi-detached House,13 Kirklands Park Rigg,KIRKLISTON,EH29 9EZ,EH29,3,2,1,"Light and tastefully presented, three-bedroom, semi-detached house, with gardens and an allocated parking space. Set on a quiet, end-cul-de-sac plot,...",https://espc.com/property/13-kirklands-park-rigg-kirkliston-eh29-9ez/36208127?cs=1&sid=328520&p=9,False,False,mov8 Real Estate - Edinburgh
Fixed Price,"£300,000",Third Floor Flat,28/7 Citypark Way,Fettes,EH5 2FA,EH5,3,2,1,Beautifully presented three bedroom third floor apartment in a sought after modern development only a very short distance from Stockbridge and with...,https://espc.com/property/28-7-citypark-way-fettes-edinburgh-eh5-2fa/36204114?cs=1&sid=328520&p=9,False,False,Warners Solicitors - Property Department
Offers Over,"£270,000",Semi-detached House,215 Baberton Mains Drive,EDINBURGH,EH14 3EW,EH14,3,2,3,"Desirably located in leafy Baberton, with excellent local commuting links into Edinburgh and further afield, this semi-detached chalet-bungalow...",https://espc.com/property/215-baberton-mains-drive-edinburgh-eh14-3ew/36208792?cs=1&sid=328520&p=9,False,False,Thorntons - Edinburgh
Offers Over,"£270,000",Ground Floor Flat,8 Learmonth Court,Comely Bank,EH4 1PB,EH4,2,1,1,"Enjoying an exclusive setting in the Comely Bank area, just a stone's throw from Stockbridge and the West End, this two-bedroom ground floor...",https://espc.com/property/8-learmonth-court-comely-bank-eh4-1pb/36208786?cs=1&sid=328520&p=9,False,False,Gilson Gray LLP
Offers Over,"£225,000",Terraced House,33 Muirhouse Avenue,Muirhouse,EH4 4PP,EH4,3,1,1,"This three-bedroom mid-terrace house is a bright and spacious residence, which offers modern interiors and quality fixtures and fittings, including a...",https://espc.com/property/33-muirhouse-avenue-muirhouse-eh4-4pp/36197214?cs=1&sid=328520&p=9,False,False,Gilson Gray LLP
Offers Over,"£210,000",Terraced House,19 Moredunvale Green,Gilmerton,EH17 7RB,EH17,3,1,1,"Superbly presented three bed mid terraced villa boasting light and spacious family accommodation and a large fully enclosed rear garden, peacefully...",https://espc.com/property/19-moredunvale-green-gilmerton-edinburgh-eh17-7rb/36207814?cs=1&sid=328520&p=9,False,False,Warners Solicitors - Property Department
Offers Over,"£165,000",Flat,8/10 Colonsay View,Granton,EH5 1FH,EH5,2,2,1,*CASH BUYERS ONLY*,https://espc.com/property/8-10-colonsay-view-granton-edinburgh-eh5-1fh/36208754?cs=1&sid=328520&p=9,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£250,000",First Floor Flat,19/2 Montgomery Street,Hillside,EH7 5JU,EH7,2,1,1,"A rare opportunity to purchase this impressive, beautifully presented south-facing first floor flat in excellent order. Forming part of a very well...",https://espc.com/property/19-2-montgomery-street-hillside-edinburgh-eh7-5ju/36207982?cs=1&sid=328520&p=9,False,False,Warners Solicitors - Property Department
Offers Over,"£255,000",Third Floor Flat,2 (Flat 11),Haig Lane,EH6 5GA,EH6,2,1,1,"Warners are delighted to present to market this stunning third floor two bedroom apartment, which forms part of a modern development in the highly...",https://espc.com/property/2-flat-11-haig-lane-edinburgh-eh6-5ga/36208745?cs=1&sid=328520&p=9,False,False,N/A
Offers Over,"£199,000",House Others,8 Marshall Road,,EH29 9DE,EH29,3,1,1,"Introducing a truly stunning three-bedroom terrace property, perfect for first-time buyers, families, or downsizers. This beautifully renovated home...",https://espc.com/property/8-marshall-road-kirkliston-eh29-9de/36208739?cs=1&sid=368744&p=10,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£300,000",End Terraced House,46 Adit Place,EDINBURGH,EH17 8GA,EH17,3,2,1,"Beautifully presented and spacious, three-bedroom, modern, end-terraced, family home. Located in a quiet, factored, residential development in the...",https://espc.com/property/46-adit-place-edinburgh-eh17-8ga/36181753?cs=1&sid=368744&p=10,False,False,mov8 Real Estate - Edinburgh
Offers Over,"£147,000",Upper Flat,65 Gilmerton Dykes Avenue,EDINBURGH,EH17 8ND,EH17,2,1,1,This upper villa flat enjoys a bright open aspect within a well-established residential area in the popular Gilmerton district lying south of the...,https://espc.com/property/65-gilmerton-dykes-avenue-edinburgh-eh17-8nd/36180724?cs=1&sid=368744&p=10,False,False,TC Young
Offers Over,"£180,000",Upper Flat,327 Colinton Mains Drive,Edinburgh,EH13 9AZ,EH13,2,1,1,Fabulous first time buy or investment opportunity this impressive two bedroom main door upper villa offering excellent modern day living with an...,https://espc.com/property/327-colinton-mains-drive-edinburgh-eh13-9az/36208542?cs=1&sid=368744&p=10,False,False,McDougall McQueen - Edinburgh South
Fixed Price,"£180,000",Semi-Detached Bungalow,7 Auldgate,Kirkliston,EH29 9HB,EH29,2,1,1,Nestled in the peaceful village of Kirkliston and close to local amenities is this charming two-bedroom semi-detached bungalow. Whilst in good order...,https://espc.com/property/7-auldgate-kirkliston-eh29-9hb/36208530?cs=1&sid=368744&p=10,False,False,Ralph Sayer
Offers Over,"£235,000",Top Floor Flat,67/27 Giles Street,,EH6 6DD,EH6,2,1,1,"Housed in the James Simpson-designed 19th Century Yardheads School (1875), this is a bright and well-presented Category C-listed apartment. On the...",https://espc.com/property/67-27-giles-street-edinburgh-eh6-6dd/36196788?cs=1&sid=368744&p=10,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£270,000",First Floor Flat,6/4 Rosebank Grove,Edinburgh,EH5 3QN,EH5,2,1,1,"This beautifully presented first floor flat is quietly located in the highly sought-after district of Trinity with a host of fantastic amenities,...",https://espc.com/property/6-4-rosebank-grove-edinburgh-eh5-3qn/36208473?cs=1&sid=368744&p=10,False,False,Neilsons - Property Centre
Offers Over,"£200,000",Upper Flat,44 Grigor Drive,Craigleith,EH4 2PJ,EH4,2,1,1,"Well-presented and spacious two-bedroom upper villa occupying an enviable position at the end of the cul de sac, with an outlook across the neatly...",https://espc.com/property/44-grigor-drive-craigleith-edinburgh-eh4-2pj/36207749?cs=1&sid=368744&p=10,False,False,Warners Solicitors - Property Department
Offers Over,"£180,000",Upper Flat,8 Carrick Knowe Grove,Edinburgh,EH12 7DB,EH12,2,1,1,This well-proportioned upper villa flat (60 sqm) is in ‘move-in’ condition having benefitted from many recent improvements. It forms part of a block...,https://espc.com/property/8-carrick-knowe-grove-edinburgh-eh12-7db/36208415?cs=1&sid=368744&p=10,False,False,DM Property - Edinburgh
Fixed Price,"£180,000",Third Floor Flat,35/12 Stenhouse Gardens,Stenhouse,EH11 3LS,EH11,2,1,1,New price reduction.,https://espc.com/property/35-12-stenhouse-gardens-stenhouse-edinburgh-eh11-3ls/36197191?cs=1&sid=368744&p=10,False,False,Warners Solicitors - Property Department
Fixed Price,"£250,000",Terraced House,37 Corbiewynd,EDINBURGH,EH15 3RP,EH15,3,1,1,"Fixed Price £250,000",https://espc.com/property/37-corbiewynd-edinburgh-eh15-3rp/36177781?cs=1&sid=261711&p=11,False,False,"GSB - PROPERTIES, HADDINGTON"
Offers Over,"£170,000",Top Floor Flat,14/12 Craigmount Hill,Edinburgh,EH4 8HW,EH4,2,1,1,"Bright and spacious two-bedroom top floor flat which is well presented and in move-in condition, with a modern kitchen and shower room. It has an...",https://espc.com/property/14-12-craigmount-hill-edinburgh-eh4-8hw/36207976?cs=1&sid=261711&p=11,False,False,DMD Law LLP - Property Department
Offers Over,"£220,000",Terraced House,1B Marlborough Street,Portobello,EH15 2BD,EH15,2,1,1,"1B Marlborough Street is a rarely available and contemporary 2-bedroom terraced home, situated in the heart of Portobello. Within a short walk to the...",https://espc.com/property/1b-marlborough-street-portobello-eh15-2bd/36207452?cs=1&sid=261711&p=11,False,False,Annan Solicitors & Estate Agents
Offers Over,"£249,000",First Floor Flat,1/8 Ocean Way,,EH6 7DG,EH6,2,2,1,McEwan Fraser is delighted to present this spacious two-bedroom modern apartment to the market.  The property is ideally located close to The Shore...,https://espc.com/property/1-8-ocean-way-edinburgh-eh6-7dg/36208390?cs=1&sid=261711&p=11,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£235,000",End Terraced House,61 St Katharine's Crescent,Gracemount,EH16 6PX,EH16,3,1,1,61 St Katharine's Crescent is a charming three-bedroom end-terraced home located in the popular area of Gracemount in Edinburgh. As you approach the...,https://espc.com/property/61-st-katharines-crescent-gracemount-edinburgh-eh16-6px/36181192?cs=1&sid=261711&p=11,False,False,Warners Solicitors - Property Department
Offers Over,"£215,000",Flat,16/8 Chapel Lane,The Shore,EH6 6SG,EH6,2,1,1,McEwan Fraser Legal is delighted to present this two-bedroom first-floor flat forming part of a warehouse conversion in a listed building and is one...,https://espc.com/property/16-8-chapel-lane-the-shore-edinburgh-eh6-6sg/36208315?cs=1&sid=261711&p=11,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£175,000",Lower Flat,118 Crewe Crescent,EDINBURGH,EH5 2JW,EH5,3,1,2,"This lower flat is in the established district of Crewe, which is situated northwest of Edinburgh City Centre. The area is well served by a frequent...",https://espc.com/property/118-crewe-crescent-edinburgh-eh5-2jw/36208141?cs=1&sid=261711&p=11,False,False,Beveridge & Kellas - LEITH WALK
Offers Over,"£175,000",Second Floor Flat,3/6 North Hillhousefield,EDINBURGH,EH6 4HU,EH6,2,1,1,A well presented second floor flat situated within an established residential development located in the popular area of Leith.  This delightful...,https://espc.com/property/3-6-north-hillhousefield-edinburgh-eh6-4hu/36208299?cs=1&sid=261711&p=11,False,False,Lindsays - Edinburgh
Offers Over,"£220,000",End Terraced House,114 Moredun Park Road,Gilmerton,EH17 7HL,EH17,3,2,1,"Surrounded by excellent local amenities, quick transport links and vast open green spaces is this spacious and freshly decorated end terraced house....",https://espc.com/property/114-moredun-park-road-gilmerton-edinburgh-eh17-7hl/36207502?cs=1&sid=261711&p=11,False,False,Warners Solicitors - Property Department
Offers Over,"£280,000",Terraced House,37 Shavelin Drive,Musselburgh,EH21 8SS,EH21,3,1,1,Warners are delighted to present to market this beautifully presented three bed terraced villa with a private gardens and offers superb family...,https://espc.com/property/37-shavelin-drive-musselburgh-eh21-8ss/36207243?cs=1&sid=261711&p=11,False,False,Warners Solicitors - Property Department
Offers Over,"£275,000",Third Floor Flat,Flat 22,1 Slateford Gait,EH11 1GX,EH11,3,2,1,Stylish and spacious three bedroom flat located on the third floor and set in a popular modern Development built around 2011. The property is located...,https://espc.com/property/flat-22-1-slateford-gait-edinburgh-eh11-1gx/36207645?cs=1&sid=301936&p=12,False,False,Connell & Connell - Property Department
Offers Over,"£160,000",First Floor Flat,38 Claremont Court,EDINBURGH,EH7 4LA,EH7,2,1,1,"Spacious, two-bedroom, first-floor corner aspect flat, forming part of a C-listed apartment complex. Located in the sought-after and vibrant Bellevue...",https://espc.com/property/38-claremont-court-edinburgh-eh7-4la/36207877?cs=1&sid=301936&p=12,False,False,N/A
Offers Over,"£240,000",Terraced House,22 Balbirnie Place,Roseburn,EH12 5JF,EH12,2,1,1,A bright and well proportioned mid terraced villa with allocated parking space and direct access to enclosed private garden. The property is enviably...,https://espc.com/property/22-balbirnie-place-roseburn-edinburgh-eh12-5jf/36208158?cs=1&sid=301936&p=12,False,False,Lindsays - Edinburgh
Offers Over,"£215,000",Semi-detached House,17 Bowes Place,Edinburgh,EH16 4WL,EH16,2,1,1,"This impressive two-bedroom, modern semi-detached property in excellent order, styled and finished to a high standard throughout. Forming part of...",https://espc.com/property/17-bowes-place-the-wisp-edinburgh-eh16-4wl/36208062?cs=1&sid=301936&p=12,False,False,Warners Solicitors - Property Department
Offers Over,"£160,000",Upper Flat,29/2 Saughton Gardens,Edinburgh,EH12 5TF,EH12,2,1,1,Spacious two bedroom upper villa with well maintained communal garden. The accommodation comprises: entrance hallway; sitting room with feature...,https://espc.com/property/29-2-saughton-gardens-edinburgh-eh12-5tf/36207228?cs=1&sid=301936&p=12,False,False,Anderson Strathern - Edinburgh Office
Offers Over,"£290,000",Terraced House,33 Allan Park Drive,Edinburgh,EH14 1LW,EH14,2,1,1,"A mid-terrace villa situated within the sought after Craiglockhart district of the city, a short journey to the southwest of Edinburgh City Centre. ...",https://espc.com/property/33-allan-park-drive-edinburgh-eh14-1lw/36207632?cs=1&sid=301936&p=12,False,False,Gillespie Macandrew LLP - Morningside Road
Fixed Price,"£260,000",End Terraced House,28 Milligan Drive,The Wisp,EH16 4WJ,EH16,3,1,1,"Beautifully presented three bedroom end terraced villa, set in a modern development in the Wisp area, well placed for easy access to the City Centre...",https://espc.com/property/28-milligan-drive-the-wisp-edinburgh-eh16-4wj/36204127?cs=1&sid=301936&p=12,False,False,Warners Solicitors - Property Department
Offers Over,"£185,000",First Floor Flat,8/2 Dalziel Place,Edinburgh,EH7 5TR,EH7,2,1,1,A fantastic opportunity has arisen to acquire this superb first floor flat situated within the ever popular district of Meadowbank. Close to...,https://espc.com/property/8-2-dalziel-place-edinburgh-eh7-5tr/36207977?cs=1&sid=301936&p=12,False,False,Neilsons - Property Centre
Offers Over,"£205,000",Top Floor Flat,447/5 Gorgie Road,Edinburgh,EH11 3AA,EH11,3,1,1,"This generously proportioned top floor flat with private garden to rear is situated within the high amenity residential area of Gorgie, close to...",https://espc.com/property/447-5-gorgie-road-edinburgh-eh11-3aa/36207974?cs=1&sid=301936&p=12,False,False,Neilsons - Property Centre
Offers Over,"£249,000",Semi-detached House,11 Wester Broom Gardens,Edinburgh,EH12 7RA,EH12,2,1,1,This well presented semi detached house is located in the popular area of Corstorphine in the West of Edinburgh. Corstorphine offers an excellent...,https://espc.com/property/11-wester-broom-gardens-edinburgh-eh12-7ra/36207973?cs=1&sid=301936&p=12,False,False,Neilsons - Property Centre
Offers Over,"£285,000",Terraced House,Craigentinny,21,EH7 6QD,EH7,2,1,1,This is a charming Terraced Villa enjoying a peaceful location within a residential cul de sac. Craigentinny has been extremely popular in recent...,https://espc.com/property/craigentinny-21-craigentinny-grove-edinburgh-eh7-6qd/36207500?cs=1&sid=596311&p=13,False,False,N/A
Offers Over,"£175,000",Ground Floor Flat,Flat 4,2 Drybrough Crescent,EH16 4FB,EH16,2,2,1,"This lovely, bright and spacious ground floor flat with views towards Arthur’s Seat is located in a modern development in the sought-after district...",https://espc.com/property/flat-4-2-drybrough-crescent-peffermill-eh16-4fb/36207872?cs=1&sid=596311&p=13,False,False,Deans Solicitors and Estate Agents LLP
Fixed Price,"£249,995",Terraced House,46 Dundas Avenue,South Queensferry,EH30 9QA,EH30,3,1,2,"Forming part of a residential estate, this well-presented extended mid terraced villa is situated within the picturesque seaside town of South...",https://espc.com/property/46-dundas-avenue-south-queensferry-eh30-9qa/36197461?cs=1&sid=596311&p=13,False,False,Deans Solicitors and Estate Agents LLP
Offers Over,"£265,000",Flat,3/22 Western Harbour Breakwater,Edinburgh,EH6 6PA,EH6,2,1,1,"Situated within an exclusive waterfront development in Newhaven, this sixth-floor apartment boasts wonderful open views over the water and offers two...",https://espc.com/property/3-22-western-harbour-breakwater-edinburgh-eh6-6pa/36203647?cs=1&sid=596311&p=13,False,False,Watermans
Fixed Price,"£285,000",Top Floor Flat,41/6 Lutton Place,Newington,EH8 9PF,EH8,2,1,1,41/6 Lutton Place is a charming two-bedroom top-floor flat located in the highly sought-after area of Newington in Edinburgh. This property offers a...,https://espc.com/property/41-6-lutton-place-newington-edinburgh-eh8-9pf/36191240?cs=1&sid=596311&p=13,False,False,Warners Solicitors - Property Department
Offers Over,"£129,000",Top Floor Flat,4/7 Southhouse Square,Gracemount,EH17 8DN,EH17,2,1,1,"Bright and spacious top floor flat with a balcony and lovely leafy outlook, set in a quiet spot yet still within easy reach of good amenities and...",https://espc.com/property/4-7-southhouse-square-gracemount-edinburgh-eh17-8dn/36171008?cs=1&sid=596311&p=13,False,False,Warners Solicitors - Property Department
Offers Over,"£270,000",Second Floor Flat,Flat 4,152 McDonald Road,EH7 4NL,EH7,2,1,1,"Fabulous, exceptionally spacious second floor flat in a beautiful Edwardian tenement building within walking distance of the St James Quarter and...",https://espc.com/property/flat-4-152-mcdonald-road-edinburgh-eh7-4nl/36204188?cs=1&sid=596311&p=13,False,False,Cameron Stephen & Co
Offers Over,"£140,000",First Floor Flat,41/3 Hoseason Gardens,Edinburgh,EH4 7HA,EH4,2,1,1,This spacious and well presented first floor flat with section of private garden to rear and balcony is pleasantly located within the popular...,https://espc.com/property/41-3-hoseason-gardens-edinburgh-eh4-7ha/36207036?cs=1&sid=596311&p=13,False,False,Anderson Strathern - Edinburgh Office
Offers Over,"£260,000",Lower Flat,8 Newhaven Main Street,Newhaven,EH6 4HY,EH6,2,1,1,Charming and beautifully styled main door lower flat of a detached stone built C-listed building nestling in this quaint old fishing village setting...,https://espc.com/property/8-newhaven-main-street-newhaven-edinburgh-eh6-4hy/36203532?cs=1&sid=596311&p=13,False,False,Warners Solicitors - Property Department
Offers Over,"£280,000",Flat,3/4 Elsie Inglis Way,Abbeyhill,EH7 5FQ,EH7,2,2,1,McEwan Fraser Legal is delighted to present this two-bedroom flat in Edinburgh’s popular Abbeyhill area of the city.  ,https://espc.com/property/3-4-elsie-inglis-way-abbeyhill-eh7-5fq/36207771?cs=1&sid=596311&p=13,False,False,N/A
Offers Over,"£115,000",First Floor Flat,16/4 Calder Drive,Edinburgh,EH11 4LS,EH11,2,1,1,Spacious first floor flat in the Sighthill area of Edinburgh which will suit a range of buyers. The accommodation comprises of: entrance hallway with...,https://espc.com/property/16-4-calder-drive-edinburgh-eh11-4ls/36207041?cs=1&sid=313611&p=14,False,False,Anderson Strathern - Edinburgh Office
Fixed Price,"£290,000",Flat,Plot 196 Kingfisher,Meadowsweet Drive,EH4 8FD,EH4,2,2,0,McEwan Fraser Legal is delighted to present this spacious new build apartment in the Cammo Meadows development. The property features two double...,https://espc.com/property/plot-196-kingfisher-meadowsweet-drive-eh4-8fd/36207747?cs=1&sid=313611&p=14,False,False,McEwan Fraser Legal - Edinburgh
Fixed Price,"£285,995",Flat,Plot 198 Dunlin,Meadowsweet Drive,EH4 8FD,EH4,2,2,1,McEwan Fraser Legal is delighted to present this new build first floor apartment in the Cammo Meadows development. The property offers a bright and...,https://espc.com/property/plot-198-dunlin-meadowsweet-drive-eh4-8fd/36207745?cs=1&sid=313611&p=14,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£199,000",End Terraced House,107 Newtoft Street,Edinburgh,EH17 8QX,EH17,2,1,1,"Rarely available to the market, this delightful and charming two bedroom end of terrace cottage offers bright and spacious accommodation along with...",https://espc.com/property/107-newtoft-street-edinburgh-eh17-8qx/36191399?cs=1&sid=313611&p=14,False,False,McDougall McQueen - Edinburgh South
Offers Over,"£215,000",Lower Flat,11 Howden Hall Loan,Edinburgh,EH16 6UY,EH16,2,1,2,"Light and spacious main door lower villa flat, boasting extended living space, private gardens to front and rear, quietly located within a sought...",https://espc.com/property/11-howden-hall-loan-edinburgh-eh16-6uy/36207640?cs=1&sid=313611&p=14,False,False,Neilsons - Property Centre
Fixed Price,"£299,999",Duplex,45 Mauseley Park,Cammo,EH4 8FB,EH4,2,1,1,Welcome to our Capital Duplex Home,https://espc.com/property/45-mauseley-park-cammo-eh4-8fb/36207629?cs=1&sid=313611&p=14,False,False,Gilson Gray LLP
Fixed Price,"£259,995",Third Floor Flat,27/7 Blair Street,Old Town,EH1 1QR,EH1,2,1,1,A third floor flat forming part of a ‘B' listed converted building in the prestigious Old Town district of the City within walking distance of...,https://espc.com/property/27-7-blair-street-old-town-edinburgh-eh1-1qr/36192415?cs=1&sid=313611&p=14,False,False,Gillespie Macandrew LLP - Morningside Road
Offers Over,"£270,000",Terraced House,40 Ferry Gait Drive,Edinburgh,EH4 4GJ,EH4,4,3,3,Spacious Four Bed Townhouse with Flexible Accommodation in Popular Silverknowes Location,https://espc.com/property/40-ferry-gait-drive-edinburgh-eh4-4gj/36207609?cs=1&sid=313611&p=14,False,False,Jardine Phillips
Offers Over,"£240,000",End Terraced House,141 Wester Drylaw Place,Edinburgh,EH4 2TQ,EH4,3,1,1,"The property for sale is a generously proportioned, three-bedroom, end terrace house, located within an established residential street in the popular...",https://espc.com/property/141-wester-drylaw-place-edinburgh-eh4-2tq/36207510?cs=1&sid=313611&p=14,False,False,ELP Arbuthnott McClanachan - Davidsons Mains
Offers Over,"£290,000",Upper Flat,39 Parkgrove Drive,EDINBURGH,EH4 7QG,EH4,2,1,1,"Accompanied by a multi-vehicle driveway, a single garage, and a private south-facing garden, this spacious upper villa features two double bedrooms...",https://espc.com/property/39-parkgrove-drive-edinburgh-eh4-7qg/36207494?cs=1&sid=313611&p=14,False,False,Thorntons - Edinburgh
Offers Over,"£175,000",Lower Flat,27 Cairns Gardens,BALERNO,EH14 7HJ,EH14,2,1,1,"Spacious, two-bedroom, lower villa with private gardens, positioned 'off' street' in a leafy cul-de-sac. Set adjacent to open parklands, located in...",https://espc.com/property/27-cairns-gardens-balerno-eh14-7hj/36197248?cs=1&sid=501094&p=15,False,False,mov8 Real Estate - Edinburgh
Offers Over,"£240,000",Third Floor Flat,Flat 7,16,EH15 1DH,EH15,2,2,1,This modern third-floor apartment is within a much sought-after coastal development located in desirable Portobello. It is set within easy reach of...,https://espc.com/property/flat-7-16-fishwives-causeway-portobello-eh15-1dh/36207476?cs=1&sid=501094&p=15,False,False,Gilson Gray LLP
Offers Over,"£280,000",Second Floor Flat,8 2F2 Montague Street,Newington,EH8 9QU,EH8,2,1,2,8 2F2 Montague Street is a spacious flat on the second floor of a traditional tenement building situated within a sought-after area with an abundance...,https://espc.com/property/8-2f2-montague-street-newington-edinburgh-eh8-9qu/36205387?cs=1&sid=501094&p=15,False,False,Murray Beith Murray
Offers Over,"£200,000",Retirement,2/5 Barnton Avenue West. Edinburgh,EH4 6EB,EH4 6EB,EH4,2,1,1,"A bright and well-presented 2-bedroom ground floor flat quietly forming part of a retirement development, situated within the highly desirable...",https://espc.com/property/2-5-barnton-avenue-west-edinburgh-eh4-6eb/36207459?cs=1&sid=501094&p=15,False,False,"Sturrock, Armstrong & Thomson - Property Department"
Offers Over,"£225,000",Maindoor Flat,248 Newhaven Road,Newhaven,EH6 4LH,EH6,2,1,1,"248 Newhaven Road is a main-door ground floor flat located in popular Newhaven. It is set within easy reach of the harbour, regular bus and tram...",https://espc.com/property/248-newhaven-road-newhaven-eh6-4lh/36207407?cs=1&sid=501094&p=15,False,False,VMH Solicitors Limited
Offers Over,"£175,000",Flat,215/5 Granton Road,Granton,EH5 1HD,EH5,2,1,1,McEwan Fraser Legal is delighted to present this immaculate two-bedroom flat to the market. The property is in good condition and offered to the...,https://espc.com/property/215-5-granton-road-granton-edinburgh-eh5-1hd/36207389?cs=1&sid=501094&p=15,False,False,McEwan Fraser Legal - Edinburgh
Offers Over,"£199,000",Ground Floor Flat,Flat 1,8 Dauline Road,EH30 9BP,EH30,2,2,1,"Light and beautifully presented, two-bedroom, ground-floor flat, with residential parking. Located in a quiet and leafy modern, factored, residential...",https://espc.com/property/flat-1-8-dauline-road-south-queensferry-eh30-9bp/36204865?cs=1&sid=501094&p=15,False,False,mov8 Real Estate - Edinburgh
Offers Over,"£290,000",Semi-detached House,16 Carnbee Park,Liberton,EH16 6GH,EH16,3,1,2,"Viewing is recommended of this semi detached house situated in the popular residential area of Liberton, South East of Edinburgh. The property is...",https://espc.com/property/16-carnbee-park-liberton-eh16-6gh/36207378?cs=1&sid=501094&p=15,False,False,Deans Solicitors and Estate Agents LLP
Offers Over,"£265,000",Semi-detached House,19 Broomhall Place,EDINBURGH,EH12 7PE,EH12,2,1,1,"Beautifully presented, south-facing, two-bedroom, semi-detached home, with gardens, a detached garage and a driveway. Set on a quiet side street in...",https://espc.com/property/19-broomhall-place-edinburgh-eh12-7pe/36205000?cs=1&sid=501094&p=15,False,False,mov8 Real Estate - Edinburgh
Fixed Price,"£295,000",Semi-detached House,9 Benhar Road,Newcraighall,EH21 8RR,EH21,3,1,1,"An excellent opportunity has arisen to acquire this beautifully presented, three-bedroom semi-detached home offering well-planned accommodation over...",https://espc.com/property/9-benhar-road-newcraighall-musselburgh-eh21-8rr/36203593?cs=1&sid=501094&p=15,False,False,Warners Solicitors - Property Department
Offers Over,"£180,000",Terraced House,23 Stoneyhill Place,Musselburgh,EH21 6TQ,EH21,2,1,1,"An impressive bright terraced villa presented to the market in pristine order throughout, styled and finished to a high standard.",https://espc.com/property/23-stoneyhill-place-musselburgh-east-lothian-eh21-6tq/36204116?cs=1&sid=971135&p=16,False,False,Warners Solicitors - Property Department
Fixed Price,"£270,000",First Floor Flat,3/5 Craigend Park,Edinburgh,EH16 5XY,EH16,3,2,1,"Stunning first floor flat with three double bedrooms and private balcony, quietly positioned close to excellent transport links and handy for the...",https://espc.com/property/3-5-craigend-park-edinburgh-eh16-5xy/36204457?cs=1&sid=971135&p=16,False,False,Anderson Strathern - Edinburgh Office
Offers Over,"£185,000",Top Floor Flat,7 (2F1) Spey Terrace,EDINBURGH,EH7 4PX,EH7,2,1,1,"This two bed second (top) floor flat forms part of a traditional building pleasantly situated in the Pilrig district of fashionable Leith, a...",https://espc.com/property/7-2f1-spey-terrace-edinburgh-eh7-4px/36203836?cs=1&sid=971135&p=16,False,False,TC Young
Offers Over,"£300,000",Third Floor Flat,3/12 Roseburn Maltings,Roseburn,EH12 5LY,EH12,2,2,1,"Well-presented, two bedroom top-floor flat with private allocated parking forming part of a desirable modern development in sought-after Roseburn....",https://espc.com/property/3-12-roseburn-maltings-roseburn-edinburgh-eh12-5ly/36205498?cs=1&sid=971135&p=16,False,False,Warners Solicitors - Property Department
Offers Over,"£225,000",Ground Floor Flat,2/1 Bothwell House,Bothwell Street,EH7 5YL,EH7,2,1,1,"Benefiting from a convenient central address with private parking, this south-facing flat lies on the ground floor of a handsome factory conversion...",https://espc.com/property/2-1-bothwell-house-bothwell-street-easter-road-edinburgh-eh7-5yl/36207027?cs=1&sid=971135&p=16,False,False,Watermans
Offers Over,"£259,000",First Floor Flat,25/2 Tarvit Street,EDINBURGH,EH3 9JY,EH3,2,1,1,Forming part of a traditonal tenement building is this well presented first floor flat within easy walking distance of the city centre.  The flat has...,https://espc.com/property/25-2-tarvit-street-edinburgh-eh3-9jy/36205522?cs=1&sid=971135&p=16,False,False,N/A
Offers Over,"£170,000",Top Floor Flat,24 3F1,Thorntree Street,EH6 8PU,EH6,2,1,1,"Two bedroom flat in popular area of Leith Walk, which now requires upgrading and redecoration throughout but offers excellent potential and will...",https://espc.com/property/24-3f1-thorntree-street-edinburgh-eh6-8pu/36205461?cs=1&sid=971135&p=16,False,False,Anderson Strathern - Edinburgh Office
